trip_id,distance,duration,avg_speed,start_time,end_time,start_location,end_location,halt_count,avg_halt_duration,max_halt_duration,max_halt_location,start_label,end_label,max_halt_label
P164_48-ULRW10_102.0,972.926574100074,13.483333333333333,1.202628645364739,2025-03-14 16:22:10,2025-03-14 16:35:39,"(52.66632, -8.537281666666667)","(52.66610833333333, -8.537373333333333)",6,136.96969696969697,248.0,"(52.66318166666667, -8.537326666666667)",Residential,Residential,Commercial
P164_48-ULRW10_11.0,3195.2379411596185,14.75,3.610438351592789,2025-02-03 18:00:56,2025-02-03 18:15:41,"(52.66623333333333, -8.5374)","(52.66632166666667, -8.53775)",1,195.0,195.0,"(52.66572, -8.542253333333333)",Residential,Residential,Residential
P164_48-ULRW10_115.0,3493.8127881875507,17.066666666666666,3.411926550964405,2025-03-19 08:39:26,2025-03-19 08:56:30,"(52.66610833333333, -8.537373333333333)","(52.666075, -8.537143333333333)",6,58.94444444444444,125.0,"(52.66323833333333, -8.537193333333333)",Residential,Residential,Commercial
P164_48-ULRW10_117.0,865.8497224258654,11.466666666666669,1.2585025035259672,2025-03-19 16:52:17,2025-03-19 17:03:45,"(52.666405, -8.536893333333333)","(52.666113333333335, -8.537313333333334)",5,87.2,448.0,"(52.66366, -8.537118333333334)",Residential,Residential,Residential
P164_48-ULRW10_118.0,927.5798619092324,7.55,2.0476376642587915,2025-03-20 17:19:42,2025-03-20 17:27:15,"(52.666113333333335, -8.537313333333334)","(52.66612166666667, -8.537203333333334)",4,61.27272727272727,173.0,"(52.663223333333335, -8.537256666666666)",Residential,Residential,Commercial
P164_48-ULRW10_12.0,3406.94566365472,23.83333333333333,2.3824794850732305,2025-02-04 08:42:00,2025-02-04 09:05:50,"(52.666085, -8.537108333333334)","(52.66609166666667, -8.537421666666667)",5,157.84615384615384,364.0,"(52.663165, -8.537291666666667)",Residential,Residential,Commercial
P164_48-ULRW10_120.0,3129.075325855096,14.216666666666669,3.668318084238096,2025-03-21 08:40:10,2025-03-21 08:54:23,"(52.66612166666667, -8.537203333333334)","(52.666045, -8.537238333333333)",5,51.0,113.0,"(52.66316833333333, -8.537205)",Residential,Residential,Commercial
P164_48-ULRW10_130.0,3100.382889520411,26.73333333333333,1.932907038354371,2025-03-26 08:20:46,2025-03-26 08:47:30,"(52.666045, -8.537238333333333)","(52.66607666666667, -8.53722)",5,105.65,330.0,"(52.659235, -8.551073333333333)",Residential,Residential,Residential
P164_48-ULRW10_131.0,559.6844848396609,1.9333333333333331,4.824866248617766,2025-03-26 17:11:01,2025-03-26 17:12:57,"(52.66607666666667, -8.53722)","(52.66612833333333, -8.537358333333334)",2,14.4,20.0,"(52.66415833333333, -8.536971666666666)",Residential,Residential,Residential
P164_48-ULRW10_132.0,1333.1288309501876,14.233333333333333,1.5610407856559574,2025-03-26 18:00:52,2025-03-26 18:15:06,"(52.66636, -8.537383333333333)","(52.66256166666667, -8.539941666666667)",3,251.33333333333331,694.0,"(52.66256166666667, -8.539941666666667)",Residential,Recreational,Recreational
P164_48-ULRW10_133.0,552.1341704638141,14.966666666666669,0.6148487421646037,2025-03-26 18:32:43,2025-03-26 18:47:41,"(52.66247833333333, -8.5397)","(52.66614166666667, -8.537316666666667)",3,138.22222222222223,166.0,"(52.66247833333333, -8.5397)",Recreational,Residential,Recreational
P164_48-ULRW10_136.0,1173.1943530068684,21.3,0.9179924514920724,2025-03-29 09:48:39,2025-03-29 10:09:57,"(52.66614166666667, -8.537316666666667)","(52.665708333333335, -8.552845)",3,107.41666666666669,297.0,"(52.665708333333335, -8.552845)",Residential,Commercial,Commercial
P164_48-ULRW10_137.0,1592.9291865787015,8.866666666666667,2.994227794320868,2025-03-29 11:21:44,2025-03-29 11:30:36,"(52.665976666666666, -8.551328333333334)","(52.66610666666666, -8.537371666666667)",4,120.17241379310344,151.0,"(52.665976666666666, -8.551328333333334)",Commercial,Residential,Commercial
P164_48-ULRW10_14.0,1009.3546449928724,17.1,0.9837764571080628,2025-02-05 16:56:18,2025-02-05 17:13:24,"(52.66609833333333, -8.537098333333333)","(52.66608166666666, -8.53734)",4,53.458333333333336,81.0,"(52.66277, -8.538143333333334)",Residential,Residential,Commercial
P164_48-ULRW10_144.0,3362.189218876964,22.15,2.5298639720669405,2025-03-31 12:32:53,2025-03-31 12:55:02,"(52.66615, -8.53717)","(52.66612, -8.537366666666667)",5,113.33333333333331,539.0,"(52.657788333333336, -8.550843333333333)",Residential,Residential,Residential
P164_48-ULRW10_145.0,1707.2735866484811,27.416666666666668,1.0378562836768883,2025-03-31 16:30:59,2025-03-31 16:58:24,"(52.66612, -8.537366666666667)","(52.66267166666667, -8.540063333333332)",6,99.72222222222224,317.0,"(52.66267166666667, -8.540063333333332)",Residential,Recreational,Recreational
P164_48-ULRW10_146.0,488.3333588418268,5.016666666666667,1.622369962929657,2025-03-31 17:22:15,2025-03-31 17:27:16,"(52.66243833333333, -8.539805)","(52.66576333333333, -8.536351666666667)",2,135.33333333333334,151.0,"(52.66243833333333, -8.539805)",Recreational,Residential,Recreational
P164_48-ULRW10_148.0,3370.43765478759,14.766666666666667,3.8041057051778666,2025-04-01 06:37:51,2025-04-01 06:52:37,"(52.66612, -8.537106666666666)","(52.66607, -8.537173333333334)",6,36.0,93.0,"(52.663215, -8.537293333333333)",Residential,Residential,Commercial
P164_48-ULRW10_150.0,1963.239452230096,14.083333333333334,2.323360298497154,2025-04-01 15:07:52,2025-04-01 15:21:57,"(52.66607, -8.537173333333334)","(52.666115, -8.537213333333334)",3,165.25,375.0,"(52.66324333333333, -8.537446666666666)",Residential,Residential,Commercial
P164_48-ULRW10_151.0,3833.688430834629,15.65,4.082735283103971,2025-04-02 06:44:58,2025-04-02 07:00:37,"(52.666115, -8.537213333333334)","(52.666095, -8.537163333333334)",3,74.0,109.0,"(52.659245, -8.551001666666666)",Residential,Residential,Transportation
P164_48-ULRW10_152.0,779.0916955886837,10.283333333333331,1.262709393174528,2025-04-02 15:09:26,2025-04-02 15:19:43,"(52.666095, -8.537163333333334)","(52.66611833333333, -8.53738)",2,20.0,30.0,"(52.666376666666665, -8.537306666666666)",Residential,Residential,Residential
P164_48-ULRW10_16.0,4044.974268153919,21.883333333333333,3.080711552287829,2025-02-07 14:33:39,2025-02-07 14:55:32,"(52.66608166666666, -8.53734)","(52.666093333333336, -8.537356666666666)",3,147.6,496.0,"(52.65794833333333, -8.55119)",Residential,Residential,Residential
P164_48-ULRW10_161.0,546.7458184065844,5.85,1.5576803943207531,2025-04-05 16:51:26,2025-04-05 16:57:17,"(52.6662, -8.537078333333334)","(52.662308333333335, -8.539886666666666)",1,241.0,241.0,"(52.662308333333335, -8.539886666666666)",Residential,Recreational,Recreational
P164_48-ULRW10_162.0,464.7180153852891,20.416666666666668,0.3793616452124809,2025-04-05 17:19:40,2025-04-05 17:40:05,"(52.66250166666666, -8.539826666666666)","(52.66589166666667, -8.536395)",2,550.2105263157895,662.0,"(52.66250166666666, -8.539826666666666)",Recreational,Residential,Recreational
P164_48-ULRW10_165.0,1502.0369793807572,15.05,1.663385359225645,2025-04-08 16:05:01,2025-04-08 16:20:04,"(52.66589166666667, -8.536395)","(52.662353333333336, -8.5398)",3,191.125,413.0,"(52.662353333333336, -8.5398)",Residential,Recreational,Recreational
P164_48-ULRW10_166.0,1412.064106171093,21.433333333333334,1.0980280763383303,2025-04-08 16:39:18,2025-04-08 17:00:44,"(52.662353333333336, -8.5398)","(52.66643166666667, -8.538156666666668)",5,125.6,322.0,"(52.666648333333335, -8.54716)",Recreational,Residential,School
P164_48-ULRW10_168.0,3165.488126646435,15.833333333333334,3.332092764890984,2025-04-09 06:36:56,2025-04-09 06:52:46,"(52.66643166666667, -8.538156666666668)","(52.66604, -8.537265)",5,68.71428571428571,160.0,"(52.66315333333333, -8.537171666666667)",Residential,Residential,Commercial
P164_48-ULRW10_170.0,919.4408473238252,10.983333333333333,1.3952061416143022,2025-04-09 14:54:05,2025-04-09 15:05:04,"(52.66654, -8.536675)","(52.66612, -8.537415)",4,112.42857142857144,380.0,"(52.66336, -8.537098333333333)",Residential,Residential,Residential
P164_48-ULRW10_181.0,1380.2012683505527,11.233333333333333,2.047776362537912,2025-04-13 15:12:03,2025-04-13 15:23:17,"(52.66612, -8.537415)","(52.66231166666667, -8.539935)",3,108.83333333333331,294.0,"(52.66231166666667, -8.539935)",Residential,Recreational,Recreational
P164_48-ULRW10_182.0,1335.5306958069723,6.483333333333333,3.433240863256999,2025-04-13 16:12:25,2025-04-13 16:18:54,"(52.66253833333333, -8.539988333333334)","(52.66613, -8.537471666666667)",4,79.23809523809524,129.0,"(52.66253833333333, -8.539988333333334)",Recreational,Residential,Recreational
P164_48-ULRW10_185.0,2618.288952259052,11.9,3.667071361707356,2025-04-14 07:38:02,2025-04-14 07:49:56,"(52.66613, -8.537471666666667)","(52.66659333333333, -8.553735)",2,212.66666666666663,314.0,"(52.66310333333333, -8.537271666666667)",Residential,Commercial,Commercial
P164_48-ULRW10_186.0,1285.3527896883445,5.166666666666667,4.146299321575304,2025-04-14 08:37:05,2025-04-14 08:42:15,"(52.666575, -8.553663333333333)","(52.66605, -8.537206666666666)",2,15.25,20.0,"(52.665816666666665, -8.552626666666667)",Commercial,Residential,Commercial
P164_48-ULRW10_19.0,2637.2671096225185,17.333333333333332,2.5358337592524216,2025-02-08 10:19:50,2025-02-08 10:37:10,"(52.666093333333336, -8.537356666666666)","(52.66571833333333, -8.552945)",4,131.0909090909091,410.0,"(52.66571833333333, -8.552945)",Residential,Commercial,Commercial
P164_48-ULRW10_192.0,4236.27782984322,13.5,5.229972629436073,2025-04-16 14:43:47,2025-04-16 14:57:17,"(52.66605, -8.537206666666666)","(52.675331666666665, -8.57352)",3,39.142857142857146,84.0,"(52.668745, -8.574018333333333)",Residential,School,Transportation
P164_48-ULRW10_20.0,1101.30497337217,5.566666666666666,3.2973202795573955,2025-02-08 11:17:27,2025-02-08 11:23:01,"(52.6657, -8.552643333333334)","(52.666111666666666, -8.537373333333333)",2,170.44,201.0,"(52.6657, -8.552643333333334)",Commercial,Residential,Commercial
P164_48-ULRW10_26.0,925.1550296171872,13.033333333333331,1.1830626977201883,2025-02-10 16:50:37,2025-02-10 17:03:39,"(52.666111666666666, -8.537373333333333)","(52.66630166666667, -8.537236666666667)",3,85.46153846153847,265.0,"(52.66312166666667, -8.537145)",Residential,Residential,Commercial
P164_48-ULRW10_27.0,1152.176076692792,11.2,1.7145477331737975,2025-02-11 17:28:32,2025-02-11 17:39:44,"(52.66630166666667, -8.537236666666667)","(52.66610333333333, -8.537393333333334)",2,253.6,416.0,"(52.6631, -8.537213333333334)",Residential,Residential,Commercial
P164_48-ULRW10_30.0,3087.9249705524926,18.73333333333333,2.747264208676595,2025-02-12 08:44:52,2025-02-12 09:03:36,"(52.66632833333333, -8.537446666666666)","(52.66605666666667, -8.537148333333333)",7,81.65,288.0,"(52.66312333333333, -8.537285)",Residential,Residential,Commercial
P164_48-ULRW10_32.0,754.4176660459093,16.816666666666666,0.7476884698175513,2025-02-12 16:55:57,2025-02-12 17:12:46,"(52.66605666666667, -8.537148333333333)","(52.666125, -8.537225)",4,119.92857142857144,254.0,"(52.66317, -8.537101666666667)",Residential,Residential,Commercial
P164_48-ULRW10_37.0,3448.391064621826,27.83333333333333,2.064904829114866,2025-02-14 14:37:27,2025-02-14 15:05:17,"(52.666125, -8.537225)","(52.66606333333333, -8.537103333333333)",5,267.75,358.0,"(52.66606333333333, -8.537103333333333)",Residential,Residential,Residential
P164_48-ULRW10_66.0,1225.5038726979492,13.7,1.4908806237201329,2025-02-26 17:03:54,2025-02-26 17:17:36,"(52.66606333333333, -8.537103333333333)","(52.66618, -8.53731)",5,70.64285714285714,276.0,"(52.66323333333333, -8.537153333333332)",Residential,School,Commercial
P164_48-ULRW10_67.0,11203.32258954235,38.21666666666667,4.885879890772939,2025-02-28 08:45:57,2025-02-28 09:24:10,"(52.66618, -8.53731)","(52.66878, -8.624591666666667)",5,77.44444444444444,195.0,"(52.66322666666667, -8.537206666666666)",School,Public Institution,Commercial
P164_48-ULRW10_68.0,12193.91476730136,70.03333333333333,2.9019311678489674,2025-02-28 13:51:31,2025-02-28 15:01:33,"(52.668695, -8.624675)","(52.6661, -8.537181666666667)",11,122.25806451612904,479.0,"(52.66551333333334, -8.553136666666667)",Public Institution,Residential,Commercial
P164_48-ULRW10_69.0,703.9606771448687,2.1666666666666665,5.415082131883605,2025-02-28 17:01:03,2025-02-28 17:03:13,"(52.6661, -8.537181666666667)","(52.666338333333336, -8.537346666666666)",1,10.0,10.0,"(52.666338333333336, -8.537346666666666)",Residential,Residential,Residential
P164_48-ULRW10_71.0,2558.9499372410924,29.15,1.463093160229327,2025-03-01 09:54:40,2025-03-01 10:23:49,"(52.66607333333334, -8.5372)","(52.666595, -8.553618333333333)",5,101.0,343.0,"(52.666595, -8.553618333333333)",Residential,Commercial,Commercial
P164_48-ULRW10_72.0,1199.368478491384,8.25,2.422966623214917,2025-03-01 11:22:32,2025-03-01 11:30:47,"(52.66655333333333, -8.55338)","(52.662435, -8.540313333333334)",3,71.52380952380952,122.0,"(52.66635, -8.547651666666667)",Commercial,Recreational,Residential
P164_48-ULRW10_73.0,694.2417328010315,3.333333333333333,3.4712086640051574,2025-03-01 12:31:54,2025-03-01 12:35:14,"(52.66231666666667, -8.539811666666667)","(52.66608333333333, -8.537393333333334)",3,17.77777777777778,26.0,"(52.663268333333335, -8.538566666666666)",Recreational,Residential,Commercial
P164_48-ULRW10_89.0,1150.5261427431385,10.433333333333334,1.8379011864906365,2025-03-08 09:52:46,2025-03-08 10:03:12,"(52.66608333333333, -8.537393333333334)","(52.66659166666667, -8.553645)",3,143.125,175.0,"(52.66635166666666, -8.53884)",Residential,Commercial,Residential
P164_48-ULRW10_9.0,4303.129985170788,39.03333333333333,1.837374032950806,2025-02-02 09:38:51,2025-02-02 10:17:53,"(52.666158333333335, -8.537023333333334)","(52.66623333333333, -8.5374)",2,61.5,113.0,"(52.67374, -8.544025)",Residential,Residential,Commercial
P164_48-ULRW10_96.0,3592.6862281556914,22.516666666666666,2.6592792214327843,2025-03-13 08:48:17,2025-03-13 09:10:48,"(52.66610166666667, -8.537073333333334)","(52.66601333333333, -8.537261666666666)",5,151.375,337.0,"(52.66601333333333, -8.537261666666666)",Residential,Residential,Residential
P666_51-AHX_11.0,11938.235438789923,15.283333333333331,13.018795462148226,2023-09-21 10:20:26,2023-09-21 10:35:43,"(52.66668666666666, -8.543043333333333)","(52.673651666666665, -8.572958333333334)",3,119.71428571428572,330.0,"(52.673651666666665, -8.572958333333334)",Residential,School,School
P666_51-AHX_12.0,1172.9281123533915,30.933333333333334,0.6319655777766118,2023-09-21 11:12:31,2023-09-21 11:43:27,"(52.67274333333334, -8.572908333333332)","(52.67759333333333, -8.568928333333334)",10,108.56410256410255,380.0,"(52.67759333333333, -8.568928333333334)",School,School,School
P666_51-AHX_14.0,5701.7792955703735,49.28333333333333,1.9282310772980635,2023-09-21 13:01:31,2023-09-21 13:50:48,"(52.67784, -8.569121666666666)","(52.65892, -8.624821666666667)",9,69.925,449.0,"(52.65892, -8.624821666666667)",School,Commercial,Commercial
P666_51-AHX_17.0,21967.674320854177,5.866666666666666,62.40816568424482,2023-09-21 17:29:54,2023-09-21 17:35:46,"(53.378755, -6.590466666666667)","(53.381078333333335, -6.59289)",2,136.0,252.0,"(53.381078333333335, -6.59289)",Recreational,Transportation,Transportation
P666_51-AHX_2.0,1687.8627999501566,17.516666666666666,1.6059588962418236,2023-09-13 11:25:42,2023-09-13 11:43:13,"(52.67275166666667, -8.555911666666667)","(52.67242666666667, -8.555526666666667)",3,20.0,30.0,"(52.672675, -8.555926666666666)",Public Institution,Public Institution,Public Institution
P666_51-AHX_20.0,356.9008256306454,8.9,0.6683536060498977,2023-09-22 06:56:39,2023-09-22 07:05:33,"(53.37988166666667, -6.595486666666667)","(53.38066, -6.59154)",3,96.0,324.0,"(53.38066, -6.59154)",Recreational,Commercial,Commercial
P666_51-AHX_23.0,522.5455970723724,1.7,5.122996049729141,2023-09-22 16:08:04,2023-09-22 16:09:46,"(53.38059166666667, -6.59386)","(53.381971666666665, -6.598975)",2,22.22222222222222,32.0,"(53.38059166666667, -6.59386)",Recreational,Transportation,Recreational
P666_51-AHX_25.0,897.2780366464244,15.25,0.980631734039808,2023-09-22 18:04:20,2023-09-22 18:19:35,"(53.34645833333333, -6.292976666666667)","(53.34610666666666, -6.280185)",4,28.363636363636363,66.0,"(53.34650166666667, -6.284526666666666)",Commercial,Transportation,Industrial
P666_51-AHX_3.0,1280.0540067709892,10.183333333333334,2.095014741032716,2023-09-13 12:03:20,2023-09-13 12:13:31,"(52.67405166666666, -8.558981666666666)","(52.67344166666667, -8.570465)",2,80.54545454545455,204.0,"(52.67391333333333, -8.560135)",Commercial,School,Recreational
P666_51-AHX_35.0,4350.785305436418,14.266666666666667,5.082693113827591,2023-09-26 07:27:34,2023-09-26 07:41:50,"(52.66679166666667, -8.5432)","(52.67785666666666, -8.569083333333333)",2,29.0,33.0,"(52.66592333333333, -8.545798333333334)",Residential,School,Recreational
P666_51-AHX_4.0,1629.8127004122257,9.483333333333333,2.8643456949248254,2023-09-14 12:50:10,2023-09-14 12:59:39,"(52.672581666666666, -8.57087)","(52.667188333333335, -8.554441666666667)",0,0.0,0.0,"(None, None)",School,Commercial,School
P666_51-AHX_5.0,5623.917241536306,23.066666666666663,4.063524018451089,2023-09-14 13:34:10,2023-09-14 13:57:14,"(52.66607833333333, -8.547986666666667)","(52.65887666666666, -8.624341666666666)",3,28.88888888888889,40.0,"(52.65898166666667, -8.625186666666666)",Residential,Commercial,Transportation
P666_ZZ-JG_104.0,4278.190650047668,12.883333333333333,5.534528654654163,2023-09-27 07:18:29,2023-09-27 07:31:22,"(52.666846666666665, -8.543288333333333)","(52.67793666666667, -8.569098333333333)",3,28.166666666666668,50.0,"(52.67042166666667, -8.555725)",Residential,School,Commercial
P666_ZZ-JG_106.0,4662.985586009335,47.78333333333333,1.6264337586359732,2023-09-27 15:50:51,2023-09-27 16:38:38,"(52.67793666666667, -8.569098333333333)","(52.66666333333333, -8.543201666666667)",6,65.0,285.0,"(52.668036666666666, -8.550766666666666)",School,Residential,Commercial
P666_ZZ-JG_107.0,212.610499773142,6.366666666666666,0.5565719889349267,2023-09-27 17:34:19,2023-09-27 17:40:41,"(52.66666833333333, -8.543008333333333)","(52.664895, -8.542775)",3,98.71428571428572,241.0,"(52.664895, -8.542775)",Residential,Residential,Residential
